日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,Unnamed: 15
2010-01-24,'600030,中信证券,29.21,31.45,28.51,31.45,29.8,-0.59,-1.9799,1.8524,745788611,22495588407.0,0.11247903707424797,191923358596.0,
2010-01-31,'600030,中信证券,28.28,29.64,28.0,29.01,28.47,-0.19,-0.6674,1.0049,339475143,9740120344.0,0.05119927635269645,185812823728.0,
2010-02-07,'600030,中信证券,26.28,27.9,25.9,27.9,26.88,-0.6,-2.2321,1.0065,469849868,12510559113.0,0.0708622523093243,172671888528.0,
2010-02-14,'600030,中信证券,27.32,27.43,26.16,26.3,27.25,0.07,0.2569,0.6544,237812680,6420919664.0,0.03586665290393697,179505174832.0,
2010-02-28,'600030,中信证券,27.32,27.86,26.46,27.5,27.61,-0.29,-1.0503,0.7275,272750505,7434407961.0,0.04113593813504194,179505174832.0,
2010-03-07,'600030,中信证券,27.12,27.85,26.6,27.3,26.63,0.49,1.84,0.9912,297323054,8127589727.0,0.04484194357574419,178191081312.0,
2010-03-14,'600030,中信证券,27.71,28.19,26.66,27.2,27.84,-0.13,-0.467,1.3558,339096854,9334523204.0,0.05114222321213062,182067657196.0,
2010-03-21,'600030,中信证券,28.23,28.53,27.54,28.0,28.23,0.0,0.0,0.8306,311401106,8745785324.0,0.046965180253652095,185484300348.0,
2010-03-28,'600030,中信证券,27.41,28.49,26.96,28.48,27.09,0.32,1.1812,0.7515,275852607,7633497935.0,0.04160379382594374,180096516916.0,
2010-04-04,'600030,中信证券,28.81,28.93,27.66,27.66,28.79,0.02,0.0695,0.9594,400756758,11413649277.0,0.060441703689193806,189295171556.0,
2010-04-11,'600030,中信证券,28.22,29.27,27.91,28.86,27.95,0.27,0.966,0.6564,240740531,6853708926.0,0.036308228246225045,185418595672.0,
2010-04-18,'600030,中信证券,0.0,29.24,0.0,28.21,28.94,None,None,0.0,305946164,8732293967.0,0.0,190149332344.0,
2010-04-25,'600030,中信证券,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,0.0,190149332344.0,
2010-05-02,'600030,中信证券,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,0.0,190149332344.0,
2010-05-09,'600030,中信证券,22.04,26.05,21.28,26.05,22.12,-0.08,-0.3617,1.2111,445405702,10392485404.0,0.067175609454754,144813105904.0,
2010-05-16,'600030,中信证券,21.21,22.62,20.3,22.0,21.61,-0.4,-1.851,0.7633,338819189,7263741354.0,0.05110034607513956,139359617796.0,
2010-05-23,'600030,中信证券,19.79,20.8,18.85,20.8,19.62,0.17,0.8665,0.9576,323832044,6414605811.0,0.04884000096765423,130029553804.0,
2010-05-30,'600030,中信证券,20.64,21.24,19.95,19.95,20.87,-0.23,-1.1021,0.6898,322041673,6658971835.0,0.04856997913691637,135614451264.0,
2010-06-06,'600030,中信证券,19.94,20.57,19.15,20.45,19.62,0.32,1.631,0.6981,226220036,4480545674.0,0.03411826279039505,131015123944.0,
2010-06-13,'600030,中信证券,20.06,20.36,19.33,19.49,19.88,0.18,0.9054,0.5211,204475474,4057315441.0,0.030838771310789603,131803580056.0,
2010-06-20,'600030,中信证券,20.02,20.3,0.0,0.0,20.06,-0.04,-0.1994,0.6218,40855290,820487845.0,0.006161750944986143,131540761352.0,
2010-06-27,'600030,中信证券,13.19,21.14,13.1,20.07,13.61,-0.42,-3.086,0.4944,230180011,4140422146.0,0.0231436679770016,129996701466.0,
2010-07-04,'600030,中信证券,11.59,13.17,11.18,13.12,11.41,0.18,1.5776,0.5786,301763778,3620024265.0,0.030341125865693094,114227579226.0,
2010-07-11,'600030,中信证券,11.85,11.91,11.25,11.44,11.58,0.27,2.3316,0.7914,253132797,2940369092.0,0.025451477660489587,116790061590.0,
2010-07-18,'600030,中信证券,11.45,12.12,11.28,11.89,11.51,-0.06,-0.5213,0.4318,255574469,3013806106.0,0.025696977892378712,112847781030.0,
2010-07-25,'600030,中信证券,12.48,12.5,11.25,11.28,12.2,0.28,2.2951,1.1974,425549181,5144262066.0,0.04278724686023652,122999153472.0,
2010-08-01,'600030,中信证券,12.82,13.15,12.21,12.5,12.96,-0.14,-1.0802,0.7543,499190182,6329432547.0,0.05019155129672403,126350091948.0,
2010-08-08,'600030,中信证券,13.02,13.38,12.53,12.82,12.74,0.28,2.1978,0.9367,457158080,5933719847.0,0.0459653936523773,128321232228.0,
2010-08-15,'600030,中信证券,12.22,13.1,12.01,12.96,12.13,0.09,0.742,0.601,347856868,4355208317.0,0.03497559940820262,120436671108.0,
2010-08-22,'600030,中信证券,12.29,12.83,12.12,12.17,12.69,-0.4,-3.1521,0.7002,352790039,4433398635.0,0.03547160977505317,121126570206.0,
2010-08-29,'600030,中信证券,11.77,12.4,11.65,12.27,11.83,-0.06,-0.5072,0.4221,266003812,3202905379.0,0.026745606096720338,116001605478.0,
2010-09-05,'600030,中信证券,11.46,12.02,11.38,11.81,11.57,-0.11,-0.9507,1.0988,421558040,4916535150.0,0.04238595379507372,112946338044.0,
2010-09-12,'600030,中信证券,11.45,12.06,11.37,11.5,11.59,-0.14,-1.2079,0.6972,436902939,5134203117.0,0.04392882124934899,112847781030.0,
2010-09-19,'600030,中信证券,11.13,11.65,11.1,11.49,11.24,-0.11,-0.9786,0.5866,332942988,3772687134.0,0.033476069168937646,109693956582.0,
2010-09-26,'600030,中信证券,10.92,11.18,10.9,11.13,10.93,-0.01,-0.0915,0.3353,88448492,973013460.0,0.008893137692631713,107624259288.0,
2010-10-03,'600030,中信证券,10.64,11.0,10.42,10.96,10.52,0.12,1.1407,0.8439,282282018,3020942344.0,0.028382313790357713,104864662896.0,
2010-10-10,'600030,中信证券,11.29,11.39,10.74,10.74,10.64,0.65,6.109,1.5594,153690746,1712275251.0,0.015452982129545937,111270868806.0,
2010-10-17,'600030,中信证券,14.96,14.98,11.32,11.38,13.65,1.31,9.5971,4.2926,1766716504,23419489183.0,0.17763619004286615,147441292944.0,
2010-10-24,'600030,中信证券,15.04,16.52,14.51,15.1,15.48,-0.44,-2.8424,2.3274,1629876513,25127688362.0,0.16387748309033287,148229749056.0,
2010-10-31,'600030,中信证券,15.51,17.25,14.92,14.98,16.3,-0.79,-4.8466,2.249,1363347193,22193351477.0,0.13707903929229165,152861928714.0,
2010-11-07,'600030,中信证券,16.26,16.89,15.42,15.48,16.12,0.14,0.8685,2.079,971720017,15609876893.0,0.09770251266542149,160253704764.0,
2010-11-14,'600030,中信证券,14.19,16.56,14.08,16.3,15.64,-1.45,-9.2711,2.7277,902773618,14010638520.0,0.09077023144893531,139852402866.0,
2010-11-21,'600030,中信证券,13.21,14.4,12.51,14.21,13.21,0.0,0.0,1.8946,732750308,9839899376.0,0.0736750761489783,130193815494.0,
2010-11-28,'600030,中信证券,13.36,13.6,12.29,12.98,13.4,-0.04,-0.2985,1.2848,677477273,8850387732.0,0.068117596311508,131672170704.0,
2010-12-05,'600030,中信证券,13.16,13.36,12.5,13.25,13.15,0.01,0.076,0.5674,411739687,5378112791.0,0.04139875816098802,129701030424.0,
2010-12-12,'600030,中信证券,13.12,13.84,12.72,13.21,12.93,0.19,1.4695,0.6299,548284094,7341770906.0,0.055127745339308094,129306802368.0,
2010-12-19,'600030,中信证券,13.16,13.8,13.01,13.21,13.23,-0.07,-0.5291,0.655,436984170,5863951386.0,0.04393698869744873,129701030424.0,
2010-12-26,'600030,中信证券,13.03,13.5,12.58,13.2,13.02,0.01,0.0768,0.4876,413234989,5412665545.0,0.04154910472176452,128419789242.0,
2011-01-02,'600030,中信证券,12.59,13.42,12.01,13.1,12.3,0.29,2.3577,0.7714,407459859,5152464341.0,0.04096843878703216,124083280626.0,
2011-01-09,'600030,中信证券,12.77,13.07,12.38,12.7,12.65,0.12,0.9486,1.3085,357167725,4568306652.0,0.03591176837462665,125857306878.0,
2011-01-16,'600030,中信证券,12.32,12.82,12.26,12.68,12.59,-0.27,-2.1446,0.5713,301687805,3781864128.0,0.030333487088200738,121422241248.0,
2011-01-23,'600030,中信证券,11.87,12.42,11.56,12.35,11.6,0.27,2.3276,0.7178,328573253,3908944393.0,0.033036710010216075,116987175618.0,
2011-01-30,'600030,中信证券,12.47,12.6,11.6,11.88,12.35,0.12,0.9717,0.8242,335650310,4049051335.0,0.03374827943255968,122900596458.0,
2011-02-06,'600030,中信证券,12.37,12.65,12.35,12.45,12.54,-0.17,-1.3557,0.6026,120338272,1503222100.0,0.01209952593187646,121915026318.0,
2011-02-13,'600030,中信证券,12.57,12.75,12.19,12.33,12.64,-0.07,-0.5538,0.8015,199460566,2492230755.0,0.02005495218265853,123886166598.0,
2011-02-20,'600030,中信证券,13.71,14.49,12.38,12.4,13.77,-0.06,-0.4357,1.2156,1028094935,14175672157.0,0.10337078237639429,135121666194.0,
2011-02-27,'600030,中信证券,14.3,14.45,13.36,13.7,13.97,0.33,2.3622,2.0089,758350426,10560351649.0,0.07624906434452175,140936530020.0,
2011-03-06,'600030,中信证券,14.9,15.19,14.03,14.34,14.46,0.44,3.0429,1.4889,820857470,12047610188.0,0.08253389449234823,146849950860.0,
2011-03-13,'600030,中信证券,14.37,15.56,14.33,14.94,14.59,-0.22,-1.5079,1.1942,796221733,11992620814.0,0.08005687090103067,141626429118.0,
2011-03-20,'600030,中信证券,14.06,14.46,13.68,14.26,13.9,0.16,1.1511,0.8169,553246199,7799218101.0,0.055626664902688513,138571161684.0,
2011-03-27,'600030,中信证券,0.0,14.19,0.0,14.1,14.04,None,None,0.0,178815298,2502383563.0,0.0,138374047656.0,
2011-04-03,'600030,中信证券,14.3,14.77,0.0,0.0,13.97,0.33,2.3622,0.7818,445648512,6335614474.0,0.04480815319872764,140936530020.0,
2011-04-10,'600030,中信证券,14.8,14.98,14.17,14.26,14.61,0.19,1.3005,0.9433,354726066,5194582027.0,0.03566626944983488,145864380720.0,
2011-04-17,'600030,中信证券,14.83,15.1,0.0,14.89,14.62,0.21,1.4364,1.0998,413929877,6113752306.0,0.041618972896169996,146160051762.0,
2011-04-24,'600030,中信证券,14.22,14.98,14.1,14.75,14.48,-0.26,-1.7956,0.5302,411901830,5960067777.0,0.041415060983029314,140148073908.0,
2011-05-01,'600030,中信证券,0.0,14.2,0.0,14.2,13.23,None,None,0.0,349666122,4757105374.0,0.0,130390929522.0,
2011-05-08,'600030,中信证券,12.62,13.4,12.43,13.29,12.69,-0.07,-0.5516,0.692,283102058,3645734312.0,0.02846476549155196,124378951668.0,
2011-05-15,'600030,中信证券,13.1,13.2,12.6,12.7,12.83,0.27,2.1044,0.8945,278992388,3588280896.0,0.02805155481543011,129109688340.0,
2011-05-22,'600030,中信证券,12.88,13.25,12.7,13.08,12.86,0.02,0.1555,0.2784,210765996,2741860942.0,0.0211916673870784,126941434032.0,
2011-05-29,'600030,中信证券,12.51,12.87,12.22,12.87,12.43,0.08,0.6436,0.5612,257202902,3215672508.0,0.025860710236082496,123294824514.0,
2011-06-05,'600030,中信证券,12.55,12.86,12.25,12.45,12.44,0.11,0.8842,0.2865,212728937,2683418130.0,0.021389033155570104,123689052570.0,
2011-06-12,'600030,中信证券,12.49,12.65,0.0,12.53,12.48,0.01,0.0801,0.4964,127986912,1591082157.0,0.012868565710207227,123097710486.0,
2011-06-19,'600030,中信证券,11.81,12.84,11.78,12.4,11.96,-0.15,-1.2542,0.4099,239941624,2968269920.0,0.02412515863385965,116395833534.0,
2011-06-26,'600030,中信证券,13.28,13.45,11.72,11.75,12.23,1.05,8.5854,2.4903,397100264,5024029966.0,0.03992682346164143,130883714592.0,
2011-07-03,'600030,中信证券,13.02,13.33,12.85,13.17,13.08,-0.06,-0.4587,0.5423,457701856,5992537888.0,0.04602006812712073,128321232228.0,
2011-07-10,'600030,中信证券,13.29,13.7,13.13,13.15,13.26,0.03,0.2262,0.4948,397194500,5327368273.0,0.039936298509826565,130982271606.0,
2011-07-17,'600030,中信证券,13.03,13.32,12.71,13.23,12.96,0.07,0.5401,0.7102,343567581,4451812278.0,0.034544328970101595,128419789242.0,
2011-07-24,'600030,中信证券,12.82,13.07,12.61,13.03,12.66,0.16,1.2638,0.8642,264638609,3390479521.0,0.02660834046354941,126350091948.0,
2011-07-31,'600030,中信证券,12.37,12.72,12.04,12.67,12.14,0.23,1.8946,0.7235,264464146,3256510762.0,0.026590798915398766,121915026318.0,
2011-08-07,'600030,中信证券,11.99,12.5,11.84,12.31,12.23,-0.24,-1.9624,0.724,239751131,2926172288.0,0.024106005334123545,118169859786.0,
2011-08-14,'600030,中信证券,11.85,12.09,11.1,11.9,11.89,-0.04,-0.3364,0.543,341116845,3987426845.0,0.034297917389717734,116790061590.0,
2011-08-21,'600030,中信证券,12.01,12.35,0.0,0.0,12.08,-0.07,-0.5795,0.5135,263032611,3177615682.0,0.02644686386824362,118366973814.0,
2011-08-28,'600030,中信证券,0.0,12.67,0.0,12.13,12.66,None,None,0.0,255760523,3147318121.0,0.0,124773179724.0,
2011-09-04,'600030,中信证券,11.98,12.43,11.94,12.4,12.16,-0.18,-1.4803,0.3028,227046544,2768811098.0,0.02282861055933169,118071302772.0,
2011-09-11,'600030,中信证券,12.08,12.4,11.52,11.8,11.91,0.17,1.4274,0.6937,214287782,2563075996.0,0.021545768707675057,119855131392.0,
2011-09-18,'600030,中信证券,12.18,12.51,11.82,11.89,12.27,-0.09,-0.7335,0.3805,231833488,2828446824.0,0.023309918393488064,120847309632.0,
2011-09-25,'600030,中信证券,12.09,12.74,11.78,12.08,12.03,0.06,0.4988,0.5558,336530145,4117572553.0,0.03383674327886015,119954349216.0,
2011-10-02,'600030,中信证券,11.25,12.22,11.15,11.95,11.36,-0.11,-0.9683,0.5114,299447574,3483345845.0,0.030108240933113074,111620052000.0,
2011-10-16,'600030,中信证券,11.88,12.1,10.97,11.32,11.85,0.03,0.2532,0.4016,374191999,4350919808.0,0.03420089124565874,116688358512.0,
2011-10-23,'600030,中信证券,11.28,12.06,11.22,11.86,11.32,-0.04,-0.3534,0.3498,215515282,2490960691.0,0.01969794848943169,110795007072.0,
2011-10-30,'600030,中信证券,12.2,12.43,11.35,11.35,12.0,0.2,1.6667,0.9724,415137935,4970823336.0,0.037943321623192555,119831479280.0,
2011-11-06,'600030,中信证券,12.44,12.63,11.84,12.24,12.34,0.1,0.8104,0.7263,415445043,5103544480.0,0.03770976647132693,122094391548.0,
2011-11-13,'600030,中信证券,11.94,12.36,11.89,12.35,11.98,-0.04,-0.3339,0.2944,222352625,2699424898.0,0.020182851388689044,117187060698.0,
2011-11-20,'600030,中信证券,11.43,12.21,11.35,12.05,11.71,-0.28,-2.3911,0.6831,222986867,2633430868.0,0.020240421260105966,112181583231.0,
2011-11-27,'600030,中信证券,11.09,11.57,11.05,11.45,11.15,-0.06,-0.5381,0.2511,175142954,1972631791.0,0.015897650015861076,108844598253.0,
2011-12-04,'600030,中信证券,10.94,11.4,10.67,11.14,11.13,-0.19,-1.7071,0.4646,276448735,3066801842.0,0.02509313184450186,107372398998.0,
2011-12-11,'600030,中信证券,11.01,11.32,10.78,10.97,11.07,-0.06,-0.542,0.2747,154183378,1698466585.0,0.013995158387628964,108059425317.0,
2011-12-18,'600030,中信证券,10.41,11.05,10.03,10.99,10.2,0.21,2.0588,0.424,175354351,1843424270.0,0.015916838429917417,102170628297.0,
2011-12-25,'600030,中信证券,0.0,10.39,0.0,10.26,9.83,None,None,0.0,178494638,1791618917.0,0.0,96478124511.0,
2012-01-01,'600030,中信证券,9.71,9.86,9.47,9.75,9.6,0.11,1.1458,0.3657,201664258,1948969943.0,0.018304977283826743,95300365107.0,
2012-01-08,'600030,中信证券,9.39,9.85,9.04,9.79,9.29,0.1,1.0764,0.5655,138738744,1310725507.0,0.012593255654190607,92159673363.0,
2012-01-15,'600030,中信证券,9.8,10.25,9.26,9.36,10.03,-0.23,-2.2931,0.5314,283136242,2803713905.0,0.025700153956077186,96183684660.0,
2012-01-22,'600030,中信证券,11.01,11.09,9.8,10.0,10.84,0.17,1.5683,0.8025,371922474,3926904782.0,0.03375924174880132,108059425317.0,
2012-02-05,'600030,中信证券,10.9,11.06,10.4,11.01,10.8,0.1,0.9259,0.5591,231421374,2486266432.0,0.02100601780441417,106979812530.0,
2012-02-12,'600030,中信证券,10.97,11.21,10.45,10.93,10.87,0.1,0.92,0.8818,309758840,3368006735.0,0.02811667563651523,107666838849.0,
2012-02-19,'600030,中信证券,11.14,11.29,10.72,10.8,11.13,0.01,0.0898,0.4237,272053834,3009325719.0,0.024694208585777113,109335331338.0,
2012-02-26,'600030,中信证券,11.79,11.86,11.04,11.32,11.51,0.28,2.4327,1.1598,427141292,4903655261.0,0.038771429923117086,115714861443.0,
2012-03-04,'600030,中信证券,12.24,12.29,11.68,11.88,11.85,0.39,3.2911,1.1096,447089998,5366730286.0,0.04058216531962815,120131459208.0,
2012-03-11,'600030,中信证券,12.47,12.56,11.85,12.35,12.47,0.0,0.0,0.7923,486568491,5997586847.0,0.04416561101660789,122388831399.0,
2012-03-18,'600030,中信证券,12.3,12.73,11.77,12.45,11.9,0.4,3.3613,0.8658,455863603,5589363411.0,0.0413785416424085,120720338910.0,
2012-03-25,'600030,中信证券,11.65,12.35,11.44,12.25,11.74,-0.09,-0.7666,0.5789,365123974,4323753563.0,0.03314214485072781,114340808805.0,
2012-04-01,'600030,中信证券,11.59,11.82,11.16,11.64,11.29,0.3,2.6572,0.7454,262633453,3026080041.0,0.023839124685832914,113751929103.0,
2012-04-08,'600030,中信证券,12.42,12.75,11.54,11.64,12.26,0.16,1.3051,0.9036,248559590,3052112724.0,0.022561646241880343,121898098314.0,
2012-04-15,'600030,中信证券,13.15,13.41,12.01,12.42,12.99,0.16,1.2317,1.7685,541406626,6924178339.0,0.04914324476002723,129062801355.0,
2012-04-22,'600030,中信证券,13.5,13.7,12.67,13.0,13.29,0.21,1.5801,1.8511,686732723,9091493895.0,0.06233443159062664,132497932950.0,
2012-04-29,'600030,中信证券,13.0,13.5,12.78,13.44,13.13,-0.13,-0.9901,0.6635,568593798,7492312111.0,0.05161101257772099,127590602100.0,
2012-05-06,'600030,中信证券,13.53,13.65,13.1,13.4,13.54,-0.01,-0.0739,1.1191,387378358,5179731975.0,0.03516216563986318,132792372801.0,
2012-05-13,'600030,中信证券,12.77,13.54,12.72,13.43,12.98,-0.21,-1.6179,0.6069,438895855,5736972707.0,0.03983838651141004,125333229909.0,
2012-05-20,'600030,中信证券,13.07,13.38,12.71,12.93,13.31,-0.24,-1.8032,0.8582,468108405,6111765593.0,0.04248999701222895,128277628419.0,
2012-05-27,'600030,中信证券,13.24,13.7,12.87,13.01,13.44,-0.2,-1.4881,0.8451,476059178,6356868883.0,0.04321168523103995,129946120908.0,
2012-06-03,'600030,中信证券,13.88,13.99,12.98,13.18,13.77,0.11,0.7988,0.7315,450845046,6176835613.0,0.040923009398898154,136227504396.0,
2012-06-10,'600030,中信证券,13.14,13.79,13.0,13.6,13.15,-0.01,-0.076,0.5505,316629192,4210989776.0,0.02874029450948326,128964654738.0,
2012-06-17,'600030,中信证券,13.46,13.61,13.08,13.21,13.35,0.11,0.824,0.4479,290375297,3890617405.0,0.026357239840534574,132105346482.0,
2012-06-24,'600030,中信证券,12.65,13.75,0.0,13.52,13.4,-0.75,-5.597,1.2395,210782277,2773834011.0,0.019132615916094935,124155470505.0,
2012-07-01,'600030,中信证券,12.63,12.66,11.97,12.65,12.06,0.57,4.7264,0.7692,299033944,3701063010.0,0.027143181475485445,123959177271.0,
2012-07-08,'600030,中信证券,12.57,12.77,12.05,12.61,12.18,0.39,3.202,0.5943,236631712,2951638892.0,0.02147895792616375,123370297569.0,
2012-07-15,'600030,中信证券,12.66,13.02,12.04,12.4,12.74,-0.08,-0.6279,0.4766,271105840,3375942141.0,0.02460815958132138,124253617122.0,
2012-07-22,'600030,中信证券,12.82,13.24,12.4,12.74,12.94,-0.12,-0.9274,0.3919,268117341,3446465198.0,0.024336894822507556,125823962994.0,
2012-07-29,'600030,中信证券,12.21,12.74,12.06,12.71,12.22,-0.01,-0.0818,0.4928,290106847,3566635245.0,0.026332872750398834,119837019357.0,
2012-08-05,'600030,中信证券,12.01,12.53,11.79,12.22,11.96,0.05,0.4181,0.335,215900395,2623812084.0,0.01959718526841886,117874087017.0,
2012-08-12,'600030,中信证券,12.09,12.36,11.95,12.0,12.24,-0.15,-1.2255,0.3279,190193029,2315800203.0,0.0172637387998978,118659259953.0,
2012-08-19,'600030,中信证券,10.8,12.07,10.5,12.07,10.73,0.07,0.6524,0.3309,413200283,4535684346.0,0.03750601057915667,105998346360.0,
2012-08-26,'600030,中信证券,10.76,10.97,10.56,10.68,10.81,-0.05,-0.4625,0.355,206414498,2220470706.0,0.018736154509553696,105605759892.0,
2012-09-02,'600030,中信证券,10.22,10.73,9.99,10.71,10.34,-0.12,-1.1605,0.2832,302775424,3110936131.0,0.027482793993276734,100305842574.0,
2012-09-09,'600030,中信证券,11.48,11.58,10.11,10.15,10.67,0.81,7.5914,1.489,339949417,3701892248.0,0.03085706122418155,112672316316.0,
2012-09-16,'600030,中信证券,11.36,11.69,11.08,11.48,11.24,0.12,1.0676,0.7151,330343172,3757004256.0,0.02998510652952329,111494556912.0,
2012-09-23,'600030,中信证券,10.77,11.4,10.68,11.32,10.8,-0.03,-0.2778,0.3539,236411194,2578832525.0,0.021458941602891062,105703906509.0,
2012-09-30,'600030,中信证券,11.79,11.81,10.57,10.62,11.54,0.25,2.1664,1.0728,399462973,4514232824.0,0.03625908090512943,115714861443.0,
2012-10-14,'600030,中信证券,11.54,11.95,11.32,11.79,11.58,-0.04,-0.3454,0.5162,271668965,3173780109.0,0.024659274193475186,113261196018.0,
2012-10-21,'600030,中信证券,11.73,11.86,11.44,11.58,11.81,-0.08,-0.6774,0.3414,199138922,2327196089.0,0.018075753629756965,115125981741.0,
2012-10-28,'600030,中信证券,11.0,11.85,10.92,11.66,11.29,-0.29,-2.5686,0.6792,230136677,2628833212.0,0.02088940641459813,107961278700.0,
2012-11-04,'600030,中信证券,11.32,11.34,10.69,11.05,11.19,0.13,1.1618,0.5157,284062713,3121229987.0,0.025784249327152436,111101970444.0,
2012-11-11,'600030,中信证券,10.78,11.38,10.75,11.3,10.9,-0.12,-1.1009,0.4497,235627893,2607741510.0,0.021387841710656323,105802053126.0,
2012-11-18,'600030,中信证券,10.51,10.9,10.39,10.78,10.51,0.0,0.0,0.3852,190672122,2025422619.0,0.01730722586383672,103152094467.0,
2012-11-25,'600030,中信证券,10.7,10.82,10.4,10.5,10.68,0.02,0.1873,0.4015,199981186,2127604331.0,0.01815220556794318,105016880190.0,
2012-12-02,'600030,中信证券,10.01,10.76,9.54,10.65,9.8,0.21,2.1429,0.7331,249156590,2524232638.0,0.02261583567310045,98244763617.0,
2012-12-09,'600030,中信证券,10.71,10.85,9.9,9.97,10.49,0.22,2.0972,1.2735,503419557,5287003230.0,0.045695174973044164,105115026807.0,
2012-12-16,'600030,中信证券,11.53,11.65,10.69,10.83,10.74,0.79,7.3557,1.7591,403003822,4455446632.0,0.036580482234017664,113163049401.0,
2012-12-23,'600030,中信证券,11.87,12.25,11.5,11.52,12.04,-0.17,-1.412,0.8738,497935964,5908357497.0,0.045197431613391646,116500034379.0,
2012-12-30,'600030,中信证券,13.16,13.24,11.75,11.87,12.2,0.96,7.8689,1.8091,522230781,6458709602.0,0.047402661621476314,129160947972.0,
2013-01-06,'600030,中信证券,13.26,13.72,13.05,13.16,13.36,-0.1,-0.7485,1.2896,284520202,3790267681.0,0.025825775405375978,130142414142.0,
2013-01-13,'600030,中信证券,12.71,13.57,12.58,13.19,13.22,-0.51,-3.8578,1.199,510572648,6678048874.0,0.04634445794248412,124744350207.0,
2013-01-20,'600030,中信证券,13.5,13.83,12.6,12.63,13.32,0.18,1.3514,1.1736,629207248,8458716335.0,0.05711286916028094,132497932950.0,
2013-01-27,'600030,中信证券,13.54,14.31,13.44,13.58,13.86,-0.32,-2.3088,1.0876,707952241,9818873111.0,0.06426051804152243,132890519418.0,
2013-02-03,'600030,中信证券,15.74,15.85,13.62,13.62,15.18,0.56,3.6891,1.6187,889976416,13244166750.0,0.08078277350477017,154482775158.0,
2013-02-10,'600030,中信证券,15.5,15.97,14.76,15.9,15.33,0.17,1.1089,1.2493,765130062,11751764407.0,0.06945052406898472,152127256350.0,
2013-02-24,'600030,中信证券,13.71,15.74,13.68,15.66,13.91,-0.2,-1.4378,0.8828,621801070,8982483737.0,0.056440613593555886,134559011907.0,
2013-03-03,'600030,中信证券,14.77,14.87,13.45,13.95,14.65,0.12,0.8191,1.2935,634675046,8975472225.0,0.05760917881463006,144962553309.0,
2013-03-10,'600030,中信证券,13.74,14.63,13.55,14.35,13.98,-0.24,-1.7167,0.9,709089350,10035248402.0,0.06436373293255301,134853451758.0,
2013-03-17,'600030,中信证券,12.89,13.93,12.55,13.7,13.16,-0.27,-2.0517,2.0235,577814798,7679944317.0,0.0524479987507203,126510989313.0,
2013-03-24,'600030,中信证券,13.31,13.55,12.33,12.85,13.47,-0.16,-1.1878,0.8602,673952548,8749817179.0,0.06117438064566281,130633147227.0,
2013-03-31,'600030,中信证券,12.17,13.47,12.09,13.42,12.27,-0.1,-0.815,0.6577,547344773,6904086017.0,0.04968224778922552,119444432889.0,
2013-04-07,'600030,中信证券,12.12,12.4,12.0,12.16,12.29,-0.17,-1.3832,0.6543,244911449,2995251643.0,0.022230506064659664,118953699804.0,
2013-04-14,'600030,中信证券,11.72,12.3,11.68,11.8,11.95,-0.23,-1.9247,0.6752,370179396,4427518731.0,0.03360102331430839,115027835124.0,
2013-04-21,'600030,中信证券,12.82,12.95,11.5,11.65,12.15,0.67,5.5144,2.0441,514327238,6289786794.0,0.04668526044929265,125823962994.0,
2013-04-28,'600030,中信证券,12.42,12.87,12.08,12.74,12.51,-0.09,-0.7194,0.6745,461238452,5772800885.0,0.041866414356317966,121898098314.0,
2013-05-05,'600030,中信证券,12.86,13.13,12.21,12.32,12.48,0.38,3.0449,1.2409,189169254,2410151438.0,0.017170811186920643,126216549462.0,
2013-05-12,'600030,中信证券,12.64,13.09,12.46,12.97,12.64,0.0,0.0,0.5404,401481801,5115921989.0,0.036442329047593786,124057323888.0,
2013-05-19,'600030,中信证券,12.79,12.86,12.12,12.69,12.6,0.19,1.5079,1.1387,420501755,5232522119.0,0.03816876202764834,125529523143.0,
2013-05-26,'600030,中信证券,12.68,13.09,12.5,12.82,12.56,0.12,0.9554,0.6658,470637145,6033340432.0,0.0427195296459032,124449910356.0,
2013-06-02,'600030,中信证券,12.99,13.43,12.61,12.65,13.21,-0.22,-1.6654,0.8172,583159643,7656171820.0,0.052933148014555516,127492455483.0,
2013-06-09,'600030,中信证券,12.12,13.23,12.01,12.99,12.72,-0.6,-4.717,1.6334,444953603,5642233211.0,0.04038824567153522,118953699804.0,
2013-06-16,'600030,中信证券,11.34,11.88,11.11,11.88,11.35,-0.01,-0.0881,0.9204,230543009,2630878145.0,0.02092628899410655,111298263678.0,
2013-06-23,'600030,中信证券,11.05,11.4,10.54,11.37,10.82,0.23,2.1257,0.9669,380393216,4187176365.0,0.034528127328352844,108452011785.0,
2013-06-30,'600030,中信证券,10.13,10.97,9.29,10.95,9.84,0.29,2.9472,1.2029,584241647,5892651885.0,0.053031361048622314,99422523021.0,
2013-07-07,'600030,中信证券,10.09,10.33,9.77,10.28,10.06,0.03,0.2982,0.6582,357027884,3599543636.0,0.032407266270816956,99029936553.0,
2013-07-14,'600030,中信证券,10.54,11.19,9.8,9.94,11.01,-0.47,-4.2688,1.1831,520169291,5449560688.0,0.04721554106776453,103446534318.0,
